input_row	interaction_name	role	component	gene	required
43	BMP15_BMPR1B_BMPR2	ligand	BMP15	BMP15	TRUE
89	BMP10_ACVRL1_BMPR2	ligand	BMP10	BMP10	TRUE
90	BMP10_ACVRL1_ACVR2A	ligand	BMP10	BMP10	TRUE
94	GDF10_ACVR1B_ACVR2A	ligand	GDF10	GDF10	TRUE
106	NRTN_GFRA2	ligand	NRTN	NRTN	TRUE
107	ARTN_GFRA3	ligand	ARTN	ARTN	TRUE
108	PSPN_GFRA4	ligand	PSPN	PSPN	TRUE
109	ARTN_GFRA1	ligand	ARTN	ARTN	TRUE
114	GDF1_ACVR1B_ACVR2A	ligand	GDF1	GDF1	TRUE
115	GDF1_ACVR1B_ACVR2B	ligand	GDF1	GDF1	TRUE
116	GDF1_ACVR1C_ACVR2A	ligand	GDF1	GDF1	TRUE
117	GDF1_ACVR1C_ACVR2B	ligand	GDF1	GDF1	TRUE
128	INHBC_ACVR1B_ACVR2A	ligand	INHBC	INHBC	TRUE
129	INHBC_ACVR1B_ACVR2B	ligand	INHBC	INHBC	TRUE
130	INHBC_ACVR1C_ACVR2A	ligand	INHBC	INHBC	TRUE
131	INHBC_ACVR1C_ACVR2B	ligand	INHBC	INHBC	TRUE
132	INHBE_ACVR1B_ACVR2A	ligand	INHBE	INHBE	TRUE
133	INHBE_ACVR1B_ACVR2B	ligand	INHBE	INHBE	TRUE
134	INHBE_ACVR1C_ACVR2A	ligand	INHBE	INHBE	TRUE
135	INHBE_ACVR1C_ACVR2B	ligand	INHBE	INHBE	TRUE
152	WNT10A_FZD1_LRP5	ligand	WNT10A	WNT10A	TRUE
153	WNT10A_FZD10_LRP5	ligand	WNT10A	WNT10A	TRUE
154	WNT10A_FZD2_LRP5	ligand	WNT10A	WNT10A	TRUE
155	WNT10A_FZD3_LRP5	ligand	WNT10A	WNT10A	TRUE
156	WNT10A_FZD4_LRP5	ligand	WNT10A	WNT10A	TRUE
157	WNT10A_FZD5_LRP5	ligand	WNT10A	WNT10A	TRUE
158	WNT10A_FZD6_LRP5	ligand	WNT10A	WNT10A	TRUE
159	WNT10A_FZD7_LRP5	ligand	WNT10A	WNT10A	TRUE
160	WNT10A_FZD8_LRP5	ligand	WNT10A	WNT10A	TRUE
161	WNT10A_FZD9_LRP5	ligand	WNT10A	WNT10A	TRUE
162	WNT10B_FZD1_LRP5	ligand	WNT10B	WNT10B	TRUE
163	WNT10B_FZD10_LRP5	ligand	WNT10B	WNT10B	TRUE
164	WNT10B_FZD2_LRP5	ligand	WNT10B	WNT10B	TRUE
165	WNT10B_FZD3_LRP5	ligand	WNT10B	WNT10B	TRUE
166	WNT10B_FZD4_LRP5	ligand	WNT10B	WNT10B	TRUE
167	WNT10B_FZD5_LRP5	ligand	WNT10B	WNT10B	TRUE
168	WNT10B_FZD6_LRP5	ligand	WNT10B	WNT10B	TRUE
169	WNT10B_FZD7_LRP5	ligand	WNT10B	WNT10B	TRUE
170	WNT10B_FZD8_LRP5	ligand	WNT10B	WNT10B	TRUE
171	WNT10B_FZD9_LRP5	ligand	WNT10B	WNT10B	TRUE
172	WNT16_FZD1_LRP5	ligand	WNT16	WNT16	TRUE
173	WNT16_FZD10_LRP5	ligand	WNT16	WNT16	TRUE
174	WNT16_FZD2_LRP5	ligand	WNT16	WNT16	TRUE
175	WNT16_FZD3_LRP5	ligand	WNT16	WNT16	TRUE
176	WNT16_FZD4_LRP5	ligand	WNT16	WNT16	TRUE
177	WNT16_FZD5_LRP5	ligand	WNT16	WNT16	TRUE
178	WNT16_FZD6_LRP5	ligand	WNT16	WNT16	TRUE
179	WNT16_FZD7_LRP5	ligand	WNT16	WNT16	TRUE
180	WNT16_FZD8_LRP5	ligand	WNT16	WNT16	TRUE
181	WNT16_FZD9_LRP5	ligand	WNT16	WNT16	TRUE
192	WNT2B_FZD1_LRP5	ligand	WNT2B	WNT2B	TRUE
193	WNT2B_FZD10_LRP5	ligand	WNT2B	WNT2B	TRUE
194	WNT2B_FZD2_LRP5	ligand	WNT2B	WNT2B	TRUE
195	WNT2B_FZD3_LRP5	ligand	WNT2B	WNT2B	TRUE
196	WNT2B_FZD4_LRP5	ligand	WNT2B	WNT2B	TRUE
197	WNT2B_FZD5_LRP5	ligand	WNT2B	WNT2B	TRUE
198	WNT2B_FZD6_LRP5	ligand	WNT2B	WNT2B	TRUE
199	WNT2B_FZD7_LRP5	ligand	WNT2B	WNT2B	TRUE
200	WNT2B_FZD8_LRP5	ligand	WNT2B	WNT2B	TRUE
201	WNT2B_FZD9_LRP5	ligand	WNT2B	WNT2B	TRUE
232	WNT6_FZD1_LRP5	ligand	WNT6	WNT6	TRUE
233	WNT6_FZD10_LRP5	ligand	WNT6	WNT6	TRUE
234	WNT6_FZD2_LRP5	ligand	WNT6	WNT6	TRUE
235	WNT6_FZD3_LRP5	ligand	WNT6	WNT6	TRUE
236	WNT6_FZD4_LRP5	ligand	WNT6	WNT6	TRUE
237	WNT6_FZD5_LRP5	ligand	WNT6	WNT6	TRUE
238	WNT6_FZD6_LRP5	ligand	WNT6	WNT6	TRUE
239	WNT6_FZD7_LRP5	ligand	WNT6	WNT6	TRUE
240	WNT6_FZD8_LRP5	ligand	WNT6	WNT6	TRUE
241	WNT6_FZD9_LRP5	ligand	WNT6	WNT6	TRUE
242	WNT7A_FZD1_LRP5	ligand	WNT7A	WNT7A	TRUE
243	WNT7A_FZD10_LRP5	ligand	WNT7A	WNT7A	TRUE
244	WNT7A_FZD2_LRP5	ligand	WNT7A	WNT7A	TRUE
245	WNT7A_FZD3_LRP5	ligand	WNT7A	WNT7A	TRUE
246	WNT7A_FZD4_LRP5	ligand	WNT7A	WNT7A	TRUE
247	WNT7A_FZD5_LRP5	ligand	WNT7A	WNT7A	TRUE
248	WNT7A_FZD6_LRP5	ligand	WNT7A	WNT7A	TRUE
249	WNT7A_FZD7_LRP5	ligand	WNT7A	WNT7A	TRUE
250	WNT7A_FZD8_LRP5	ligand	WNT7A	WNT7A	TRUE
251	WNT7A_FZD9_LRP5	ligand	WNT7A	WNT7A	TRUE
252	WNT7B_FZD1_LRP5	ligand	WNT7B	WNT7B	TRUE
253	WNT7B_FZD10_LRP5	ligand	WNT7B	WNT7B	TRUE
254	WNT7B_FZD2_LRP5	ligand	WNT7B	WNT7B	TRUE
255	WNT7B_FZD3_LRP5	ligand	WNT7B	WNT7B	TRUE
256	WNT7B_FZD4_LRP5	ligand	WNT7B	WNT7B	TRUE
257	WNT7B_FZD5_LRP5	ligand	WNT7B	WNT7B	TRUE
258	WNT7B_FZD6_LRP5	ligand	WNT7B	WNT7B	TRUE
259	WNT7B_FZD7_LRP5	ligand	WNT7B	WNT7B	TRUE
260	WNT7B_FZD8_LRP5	ligand	WNT7B	WNT7B	TRUE
261	WNT7B_FZD9_LRP5	ligand	WNT7B	WNT7B	TRUE
262	WNT8A_FZD1_LRP5	ligand	WNT8A	WNT8A	TRUE
263	WNT8A_FZD10_LRP5	ligand	WNT8A	WNT8A	TRUE
264	WNT8A_FZD2_LRP5	ligand	WNT8A	WNT8A	TRUE
265	WNT8A_FZD3_LRP5	ligand	WNT8A	WNT8A	TRUE
